,datetime,BASS_LK_NR_BASS_LAKE_CA.
0,2011-01-01,25200
1,2011-01-02,25800
2,2011-01-03,25800
3,2011-01-04,25800
4,2011-01-05,25700
5,2011-01-06,25500
6,2011-01-07,25400
7,2011-01-08,25300
8,2011-01-09,25100
9,2011-01-10,25000
10,2011-01-11,24800
11,2011-01-12,24700
12,2011-01-13,24500
13,2011-01-14,24300
14,2011-01-15,24200
15,2011-01-16,24100
16,2011-01-17,24000
17,2011-01-18,23900
18,2011-01-19,23700
19,2011-01-20,23600
20,2011-01-21,23500
21,2011-01-22,23300
22,2011-01-23,23200
23,2011-01-24,23000
24,2011-01-25,22900
25,2011-01-26,22700
26,2011-01-27,22600
27,2011-01-28,22400
28,2011-01-29,22300
29,2011-01-30,22200
30,2011-01-31,22000
31,2011-02-01,21900
32,2011-02-02,21700
33,2011-02-03,21500
34,2011-02-04,21400
35,2011-02-05,21200
36,2011-02-06,21000
37,2011-02-07,20900
38,2011-02-08,20700
39,2011-02-09,20500
40,2011-02-10,20300
41,2011-02-11,20200
42,2011-02-12,20000
43,2011-02-13,19800
44,2011-02-14,19600
45,2011-02-15,19400
46,2011-02-16,19500
47,2011-02-17,19400
48,2011-02-18,19600
49,2011-02-19,19900
50,2011-02-20,19800
51,2011-02-21,19700
52,2011-02-22,19600
53,2011-02-23,19400
54,2011-02-24,19300
55,2011-02-25,19500
56,2011-02-26,19400
57,2011-02-27,19200
58,2011-02-28,19100
59,2011-03-01,19000
60,2011-03-02,19000
61,2011-03-03,19000
62,2011-03-04,19000
63,2011-03-05,18900
64,2011-03-06,18900
65,2011-03-07,19200
66,2011-03-08,19200
67,2011-03-09,19300
68,2011-03-10,19400
69,2011-03-11,19500
70,2011-03-12,19600
71,2011-03-13,19700
72,2011-03-14,19900
73,2011-03-15,20000
74,2011-03-16,20500
75,2011-03-17,20600
76,2011-03-18,20700
77,2011-03-19,20800
78,2011-03-20,21900
79,2011-03-21,22300
80,2011-03-22,22500
81,2011-03-23,23100
82,2011-03-24,23500
83,2011-03-25,23800
84,2011-03-26,24100
85,2011-03-27,24300
86,2011-03-28,24400
87,2011-03-29,24500
88,2011-03-30,24700
89,2011-03-31,25000
90,2011-04-01,25300
91,2011-04-02,25700
92,2011-04-03,26000
93,2011-04-04,26300
94,2011-04-05,26600
95,2011-04-06,26900
96,2011-04-07,27200
97,2011-04-08,27500
98,2011-04-09,27600
99,2011-04-10,27700
100,2011-04-11,27800
101,2011-04-12,28000
102,2011-04-13,28100
103,2011-04-14,28200
104,2011-04-15,28300
105,2011-04-16,28400
106,2011-04-17,28600
107,2011-04-18,28800
108,2011-04-19,29000
109,2011-04-20,29200
110,2011-04-21,29500
111,2011-04-22,29600
112,2011-04-23,29800
113,2011-04-24,30000
114,2011-04-25,30100
115,2011-04-26,30200
116,2011-04-27,30300
117,2011-04-28,30500
118,2011-04-29,30600
119,2011-04-30,30700
120,2011-05-01,30800
121,2011-05-02,31000
122,2011-05-03,31200
123,2011-05-04,31400
124,2011-05-05,31700
125,2011-05-06,32000
126,2011-05-07,32300
127,2011-05-08,32600
