agency_cd	site_no	datetime	115235_00010_00001	115235_00010_00001_cd	115236_00010_00002	115236_00010_00002_cd	115237_00010_00003	115237_00010_00003_cd	115238_00400_00001	115238_00400_00001_cd	115239_00400_00002	115239_00400_00002_cd	115241_00400_00008	115241_00400_00008_cd	115242_00095_00001	115242_00095_00001_cd	115243_00095_00002	115243_00095_00002_cd	115244_00095_00003	115244_00095_00003_cd	115245_00300_00001	115245_00300_00001_cd	115246_00300_00002	115246_00300_00002_cd	115247_00300_00003	115247_00300_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	422305121553800	2013-05-16	17.4	A	16.6	A	16.9	A							115	A	115	A	115	A	8.2	A	7.6	A	7.9	A
USGS	422305121553800	2013-05-17	16.6	A	15.7	A	16.0	A							115	A	114	A	115	A	8.3	A	7.8	A	8.0	A
USGS	422305121553800	2013-05-18	16.2	A	15.6	A	15.7	A							115	A	113	A	114	A	8.3	A	7.9	A	8.1	A
USGS	422305121553800	2013-05-19	15.6	A	14.7	A	15.0	A							115	A	113	A	114	A	8.3	A	8.0	A	8.2	A
USGS	422305121553800	2013-05-20	15.2	A	14.8	A	15.0	A							115	A	114	A	115	A	8.4	A	7.9	A	8.2	A
USGS	422305121553800	2013-05-21	15.7	A	14.8	A	15.4	A							115	A	114	A	115	A	8.9	A	8.0	A	8.3	A
USGS	422305121553800	2013-05-22	14.8	A	13.6	A	13.9	A							114	A	113	A	114	A	8.7	A	8.2	A	8.4	A
USGS	422305121553800	2013-05-23	13.8	A	12.8	A	13.2	A							115	A	114	A	115	A	8.8	A	8.4	A	8.6	A
USGS	422305121553800	2013-05-24	13.5	A	12.9	A	13.1	A							115	A	114	A	115	A	9.1	A	8.5	A	8.7	A
USGS	422305121553800	2013-05-25	13.5	A	12.9	A	13.1	A							115	A	114	A	114	A	9.0	A	8.4	A	8.7	A
USGS	422305121553800	2013-05-26	13.9	A	13.3	A	13.6	A													9.2	A	8.6	A	8.9	A
USGS	422305121553800	2013-05-27	13.9	A	13.5	A	13.7	A							115	A	115	A	115	A	9.2	A	8.5	A	8.8	A
USGS	422305121553800	2013-05-28	13.7	A	12.8	A	13.3	A							115	A	114	A	115	A	8.8	A	8.4	A	8.7	A
USGS	422305121553800	2013-05-29	13.8	A	13.2	A	13.5	A							115	A	114	A	115	A	9.2	A	8.2	A	8.8	A
USGS	422305121553800	2013-05-30	14.0	A	13.5	A	13.7	A							116	A	115	A	115	A	9.2	A	8.6	A	8.9	A
USGS	422305121553800	2013-05-31	14.2	A	13.5	A	13.7	A							116	A	115	A	115	A	9.1	A	8.7	A	8.9	A
USGS	422305121553800	2013-06-01	14.7	A	13.6	A	14.2	A							116	A	115	A	115	A	9.3	A	8.7	A	9.0	A
USGS	422305121553800	2013-06-02	15.5	A	14.7	A	15.2	A							116	A	115	A	116	A	9.2	A	8.4	A	9.0	A
USGS	422305121553800	2013-06-03	16.2	A	15.5	A	15.8	A							116	A	116	A	116	A	9.1	A	8.3	A	8.6	A
USGS	422305121553800	2013-06-04	16.6	A	15.7	A	16.3	A							116	A	115	A	116	A	9.1	A	8.1	A	8.5	A
USGS	422305121553800	2013-06-05	17.6	A	16.4	A	17.3	A							117	A	116	A	116	A	8.8	A	7.7	A	8.2	A
USGS	422305121553800	2013-06-06	17.9	A	17.4	A	17.7	A							117	A	116	A	117	A	8.6	A	7.6	A	8.0	A
